Date,High,Low,Open,Close,Volume,Adj Close
2011-12-12,20.899999618530273,20.559999465942383,20.65999984741211,20.799999237060547,6281600.0,16.039567947387695
2011-12-13,21.0,19.950000762939453,20.959999084472656,20.110000610351562,12647100.0,15.507492065429688
2011-12-14,20.010000228881836,19.420000076293945,19.950000762939453,19.469999313354492,15053700.0,15.013960838317871
2011-12-15,20.219999313354492,19.510000228881836,19.760000228881836,20.100000381469727,10152400.0,15.49976921081543
2011-12-16,20.520000457763672,19.969999313354492,20.15999984741211,20.149999618530273,9109900.0,15.538329124450684
2011-12-19,20.229999542236328,19.0,20.1200008392334,19.049999237060547,15608900.0,14.690089225769043
2011-12-20,19.899999618530273,19.350000381469727,19.420000076293945,19.690000534057617,13952500.0,15.183616638183594
2011-12-21,20.440000534057617,19.579999923706055,19.739999771118164,20.31999969482422,13054600.0,15.669425964355469
2011-12-22,20.850000381469727,20.170000076293945,20.25,20.700000762939453,7287200.0,15.962455749511719
2011-12-23,20.889999389648438,20.450000762939453,20.809999465942383,20.5,6480600.0,15.808226585388184
2011-12-27,20.43000030517578,20.079999923706055,20.43000030517578,20.09000015258789,5866200.0,15.492066383361816
2011-12-28,20.1299991607666,19.760000228881836,20.079999923706055,19.860000610351562,7116200.0,15.31470775604248
2011-12-29,20.25,19.709999084472656,19.850000381469727,20.209999084472656,6891400.0,15.584599494934082
2011-12-30,20.3700008392334,20.049999237060547,20.1200008392334,20.270000457763672,6971400.0,15.630867004394531
2012-01-03,21.18000030517578,20.75,20.829999923706055,21.049999237060547,9321300.0,16.23235511779785
2012-01-04,21.3700008392334,20.75,21.049999237060547,21.149999618530273,7856700.0,16.309467315673828
2012-01-05,22.290000915527344,20.959999084472656,21.100000381469727,22.170000076293945,17880600.0,17.09602165222168
2012-01-06,23.030000686645508,22.239999771118164,22.260000228881836,22.920000076293945,18234500.0,17.67436981201172
2012-01-09,23.43000030517578,22.700000762939453,23.200000762939453,22.84000015258789,12084500.0,17.6126766204834
2012-01-10,23.399999618530273,22.780000686645508,23.219999313354492,23.239999771118164,13538300.0,17.9211368560791
2012-01-11,24.639999389648438,23.34000015258789,23.3700008392334,24.469999313354492,21947000.0,18.869630813598633
2012-01-12,24.81999969482422,23.760000228881836,24.350000381469727,24.670000076293945,16750800.0,19.023855209350586
2012-01-13,24.649999618530273,23.90999984741211,24.270000457763672,24.290000915527344,12963100.0,18.730825424194336
2012-01-17,24.68000030517578,24.170000076293945,24.600000381469727,24.200000762939453,9385800.0,18.66142463684082
2012-01-18,24.579999923706055,24.020000457763672,24.270000457763672,24.510000228881836,8919200.0,18.90047264099121
2012-01-19,24.979999542236328,24.450000762939453,24.690000534057617,24.81999969482422,15222800.0,19.1395263671875
2012-01-20,25.110000610351562,24.84000015258789,24.93000030517578,25.0,9896400.0,19.27832794189453
2012-01-23,25.25,24.790000915527344,25.139999389648438,24.920000076293945,8923500.0,19.21664047241211
2012-01-24,24.93000030517578,24.5,24.84000015258789,24.790000915527344,8350000.0,19.11639404296875
2012-01-25,25.010000228881836,24.3799991607666,24.889999389648438,24.920000076293945,13441000.0,19.21664047241211
2012-01-26,25.5,24.600000381469727,25.100000381469727,24.719999313354492,11585300.0,19.06241226196289
2012-01-27,24.540000915527344,23.329999923706055,23.799999237060547,24.3700008392334,14784100.0,18.79251480102539
2012-01-30,24.56999969482422,23.950000762939453,24.059999465942383,24.229999542236328,6319800.0,18.68455696105957
2012-01-31,24.59000015258789,23.950000762939453,24.530000686645508,24.020000457763672,9190800.0,18.522615432739258
2012-02-01,24.579999923706055,24.06999969482422,24.329999923706055,24.3700008392334,13337500.0,18.79251480102539
2012-02-02,24.690000534057617,24.299999237060547,24.649999618530273,24.309999465942383,6670900.0,18.74624252319336
2012-02-03,26.440000534057617,24.790000915527344,25.0,26.18000030517578,25528100.0,20.18826675415039
2012-02-06,26.829999923706055,25.950000762939453,26.469999313354492,26.700000762939453,17264100.0,20.589258193969727
2012-02-07,26.6200008392334,26.149999618530273,26.6200008392334,26.219999313354492,10764100.0,20.219104766845703
2012-02-08,26.420000076293945,25.579999923706055,26.309999465942383,25.75,17524300.0,19.85668182373047
2012-02-09,26.219999313354492,25.5,25.959999084472656,25.739999771118164,7440000.0,19.848966598510742
2012-02-10,25.520000457763672,25.25,25.479999542236328,25.5,9819000.0,19.663896560668945
2012-02-13,26.0,25.209999084472656,26.0,25.34000015258789,10503600.0,19.540515899658203
2012-02-14,25.450000762939453,25.0,25.209999084472656,25.399999618530273,9885800.0,19.586776733398438
2012-02-15,25.75,24.899999618530273,25.729999542236328,24.93000030517578,13329000.0,19.224348068237305
2012-02-16,27.260000228881836,25.270000457763672,25.290000915527344,27.170000076293945,35313600.0,20.951688766479492
2012-02-17,27.68000030517578,27.010000228881836,27.170000076293945,27.34000015258789,17603600.0,21.082780838012695
2012-02-21,27.549999237060547,26.989999771118164,27.299999237060547,27.059999465942383,8593200.0,20.866863250732422
2012-02-22,27.1299991607666,26.530000686645508,27.079999923706055,26.549999237060547,10693300.0,20.473581314086914
2012-02-23,27.270000457763672,26.260000228881836,26.690000534057617,26.790000915527344,10300900.0,20.658658981323242
2012-02-24,26.950000762939453,26.059999465942383,26.899999618530273,26.06999969482422,9404600.0,20.103443145751953
2012-02-27,26.549999237060547,25.56999969482422,26.06999969482422,26.459999084472656,8600900.0,20.4041805267334
2012-02-28,26.530000686645508,26.100000381469727,26.489999771118164,26.139999389648438,7547000.0,20.157424926757812
2012-02-29,26.549999237060547,25.920000076293945,26.06999969482422,26.020000457763672,12018900.0,20.064884185791016
2012-03-01,26.799999237060547,26.149999618530273,26.190000534057617,26.469999313354492,8893300.0,20.411895751953125
2012-03-02,26.75,26.360000610351562,26.549999237060547,26.450000762939453,8465700.0,20.39647102355957
2012-03-05,26.399999618530273,25.799999237060547,26.270000457763672,26.0,7650500.0,20.04945945739746
2012-03-06,25.34000015258789,24.3799991607666,25.309999465942383,24.579999923706055,19071300.0,18.954452514648438
2012-03-07,25.209999084472656,24.75,24.75,24.8799991607666,6888800.0,19.185792922973633
2012-03-08,25.59000015258789,25.100000381469727,25.3700008392334,25.450000762939453,8646700.0,19.625341415405273
2012-03-09,25.81999969482422,25.389999389648438,25.700000762939453,25.6200008392334,6323600.0,19.756431579589844
2012-03-12,25.709999084472656,25.149999618530273,25.6200008392334,25.389999389648438,4006300.0,19.57906723022461
2012-03-13,26.100000381469727,25.329999923706055,25.479999542236328,26.06999969482422,8361200.0,20.103443145751953
2012-03-14,26.59000015258789,26.0,26.1299991607666,26.31999969482422,9082600.0,20.29622459411621
2012-03-15,26.579999923706055,25.8799991607666,26.3700008392334,26.049999237060547,10133700.0,20.088022232055664
2012-03-16,26.06999969482422,25.260000228881836,26.06999969482422,25.56999969482422,11752400.0,19.717878341674805
2012-03-19,25.700000762939453,25.239999771118164,25.5,25.389999389648438,5462700.0,19.57906723022461
2012-03-20,25.420000076293945,24.600000381469727,25.100000381469727,25.09000015258789,10819300.0,19.347732543945312
2012-03-21,25.489999771118164,25.100000381469727,25.170000076293945,25.290000915527344,6122800.0,19.501955032348633
2012-03-22,25.260000228881836,24.8700008392334,25.010000228881836,25.049999237060547,5605800.0,19.316884994506836
2012-03-23,25.31999969482422,24.770000457763672,25.040000915527344,25.170000076293945,5802800.0,19.409421920776367
2012-03-26,25.6299991607666,25.139999389648438,25.229999542236328,25.579999923706055,7957700.0,19.725587844848633
2012-03-27,25.850000381469727,25.34000015258789,25.420000076293945,25.350000381469727,6632500.0,19.5482234954834
2012-03-28,25.479999542236328,25.020000457763672,25.40999984741211,25.149999618530273,5162000.0,19.394001007080078
2012-03-29,25.3700008392334,24.940000534057617,25.020000457763672,25.309999465942383,6433300.0,19.517377853393555
2012-03-30,25.780000686645508,25.110000610351562,25.489999771118164,25.649999618530273,6035000.0,19.77956771850586
2012-04-02,26.90999984741211,25.979999542236328,26.030000686645508,26.760000228881836,14465300.0,20.63552474975586
2012-04-03,27.030000686645508,25.270000457763672,26.639999389648438,25.540000915527344,26410400.0,19.69474220275879
2012-04-04,25.399999618530273,24.899999618530273,25.100000381469727,25.100000381469727,9785500.0,19.355440139770508
2012-04-05,25.18000030517578,24.610000610351562,24.989999771118164,24.809999465942383,8211300.0,19.131813049316406
2012-04-09,24.399999618530273,24.030000686645508,24.219999313354492,24.200000762939453,7242200.0,18.66142463684082
2012-04-10,24.139999389648438,23.290000915527344,24.110000610351562,23.709999084472656,11856100.0,18.283565521240234
2012-04-11,24.280000686645508,23.81999969482422,23.84000015258789,24.030000686645508,9260900.0,18.530323028564453
2012-04-12,24.489999771118164,24.0,24.049999237060547,24.299999237060547,5041800.0,18.73853302001953
2012-04-13,24.290000915527344,23.6200008392334,24.219999313354492,23.799999237060547,7310900.0,18.35296630859375
2012-04-16,23.93000030517578,23.360000610351562,23.780000686645508,23.420000076293945,7528500.0,18.0599422454834
2012-04-17,24.540000915527344,23.549999237060547,23.59000015258789,24.040000915527344,10256900.0,18.53803825378418
2012-04-18,24.290000915527344,23.75,23.8700008392334,24.149999618530273,6253300.0,18.62286376953125
2012-04-19,24.8700008392334,23.8700008392334,24.09000015258789,24.010000228881836,11206800.0,18.51490592956543
2012-04-20,24.059999465942383,23.520000457763672,24.059999465942383,23.600000381469727,12948000.0,18.19875144958496
2012-04-23,23.299999237060547,22.899999618530273,23.170000076293945,22.950000762939453,16187700.0,17.6975040435791
2012-04-24,23.399999618530273,22.8799991607666,23.020000457763672,22.889999389648438,8679500.0,17.651233673095703
2012-04-25,23.360000610351562,22.889999389648438,23.149999618530273,23.309999465942383,5548200.0,17.97511100769043
2012-04-26,23.75,23.15999984741211,23.15999984741211,23.719999313354492,8132600.0,18.291278839111328
2012-04-27,24.09000015258789,23.34000015258789,23.809999465942383,23.530000686645508,10495300.0,18.144763946533203
2012-04-30,23.489999771118164,22.799999237060547,23.3799991607666,23.0,8279100.0,17.736064910888672
2012-05-01,23.479999542236328,22.600000381469727,23.040000915527344,23.309999465942383,10151600.0,17.97511100769043
2012-05-02,23.25,22.6299991607666,23.190000534057617,22.93000030517578,14476300.0,17.682083129882812
2012-05-03,23.190000534057617,22.190000534057617,23.1299991607666,22.3700008392334,22816800.0,17.25025177001953
2012-05-04,22.40999984741211,21.81999969482422,22.200000762939453,22.360000610351562,14830800.0,17.242538452148438
2012-05-07,22.5,21.850000381469727,21.8700008392334,22.40999984741211,7853500.0,17.281095504760742
2012-05-08,22.350000381469727,21.8700008392334,22.25,22.229999542236328,9317900.0,17.142288208007812
2012-05-09,22.799999237060547,21.850000381469727,21.8799991607666,22.440000534057617,9812900.0,17.304227828979492
2012-05-10,22.889999389648438,22.34000015258789,22.690000534057617,22.3700008392334,7235100.0,17.25025177001953
2012-05-11,22.540000915527344,21.979999542236328,22.0,22.0,8045700.0,16.964929580688477
2012-05-14,21.969999313354492,21.600000381469727,21.75,21.6299991607666,9665400.0,16.67960548400879
2012-05-15,21.829999923706055,21.34000015258789,21.56999969482422,21.420000076293945,7410500.0,16.517667770385742
2012-05-16,22.6200008392334,21.850000381469727,22.049999237060547,21.90999984741211,13640200.0,16.895530700683594
2012-05-17,22.270000457763672,21.549999237060547,21.940000534057617,21.610000610351562,12132600.0,16.664186477661133
2012-05-18,21.690000534057617,21.09000015258789,21.540000915527344,21.18000030517578,7532600.0,16.33260154724121
2012-05-21,21.68000030517578,21.260000228881836,21.34000015258789,21.540000915527344,6295900.0,16.610206604003906
2012-05-22,21.899999618530273,21.34000015258789,21.709999084472656,21.5,7021500.0,16.579360961914062
2012-05-23,22.200000762939453,21.31999969482422,21.329999923706055,22.1299991607666,8340500.0,17.065181732177734
2012-05-24,22.1299991607666,21.81999969482422,21.979999542236328,22.040000915527344,5093400.0,16.995773315429688
2012-05-25,22.459999084472656,22.0,22.040000915527344,22.440000534057617,5662000.0,17.304227828979492
2012-05-29,22.93000030517578,22.59000015258789,22.6200008392334,22.850000381469727,9790400.0,17.620397567749023
2012-05-30,22.5,21.979999542236328,22.5,22.3700008392334,7369500.0,17.25025177001953
2012-05-31,22.40999984741211,22.0,22.260000228881836,22.200000762939453,6009300.0,17.119157791137695
2012-06-01,23.34000015258789,21.450000762939453,21.649999618530273,22.010000228881836,29615400.0,16.97264289855957
2012-06-04,22.040000915527344,20.65999984741211,22.010000228881836,21.110000610351562,15419800.0,16.278615951538086
2012-06-05,21.469999313354492,20.969999313354492,20.979999542236328,21.25,5645900.0,16.386577606201172
2012-06-06,21.940000534057617,21.34000015258789,21.43000030517578,21.829999923706055,6122700.0,16.833831787109375
2012-06-07,22.3799991607666,21.760000228881836,22.110000610351562,21.850000381469727,5951200.0,16.849258422851562
2012-06-08,22.09000015258789,21.5,21.850000381469727,22.049999237060547,4258600.0,17.00348472595215
2012-06-11,22.299999237060547,21.899999618530273,22.280000686645508,21.920000076293945,6050800.0,16.903234481811523
2012-06-12,22.200000762939453,21.68000030517578,21.920000076293945,22.170000076293945,6100200.0,17.09602165222168
2012-06-13,22.170000076293945,21.739999771118164,22.040000915527344,21.8700008392334,8588100.0,16.86467933654785
2012-06-14,21.989999771118164,21.579999923706055,21.84000015258789,21.799999237060547,4534300.0,16.810699462890625
2012-06-15,21.809999465942383,21.420000076293945,21.760000228881836,21.739999771118164,5714300.0,16.764436721801758
2012-06-18,21.719999313354492,21.3799991607666,21.540000915527344,21.43000030517578,6394000.0,16.525381088256836
2012-06-19,22.0,21.399999618530273,21.43000030517578,21.739999771118164,7768600.0,16.764436721801758
2012-06-20,21.81999969482422,21.280000686645508,21.780000686645508,21.479999542236328,8588900.0,16.563940048217773
2012-06-21,21.5,20.600000381469727,21.450000762939453,20.639999389648438,9193500.0,15.916189193725586
2012-06-22,20.950000762939453,20.459999084472656,20.950000762939453,20.600000381469727,6972200.0,15.885337829589844
2012-06-25,20.389999389648438,19.90999984741211,20.31999969482422,19.90999984741211,9975700.0,15.35326099395752
2012-06-26,20.040000915527344,19.6200008392334,19.940000534057617,19.850000381469727,8923000.0,15.306990623474121
2012-06-27,19.979999542236328,19.6200008392334,19.829999923706055,19.65999984741211,8314800.0,15.160481452941895
